,MID,UID,value
11457,tt0082971,ur1589315,10.0
11458,tt0082971,ur1591989,9.0
11459,tt0082971,ur1596208,9.0
11460,tt0082971,ur1596808,10.0
11461,tt0082971,ur1601212,10.0
11462,tt0082971,ur1609501,10.0
11463,tt0082971,ur16161013,10.0
11464,tt0082971,ur1619912,10.0
11465,tt0082971,ur1634796,7.0
11466,tt0082971,ur16517420,7.0
11467,tt0082971,ur1653550,10.0
11468,tt0082971,ur1654816,10.0
11469,tt0082971,ur1657894,8.0
11470,tt0082971,ur1696608,9.0
11471,tt0082971,ur1697212,8.0
11472,tt0082971,ur17029428,8.0
11473,tt0082971,ur17036730,10.0
11474,tt0082971,ur1729342,9.0
11475,tt0082971,ur1732001,10.0
11476,tt0082971,ur1744070,9.0
11477,tt0082971,ur1761695,9.0
11478,tt0082971,ur17646017,10.0
11479,tt0082971,ur1781043,8.0
11480,tt0082971,ur17822437,8.0
11481,tt0082971,ur17825945,10.0
11482,tt0082971,ur1803589,10.0
11483,tt0082971,ur18271419,7.0
11484,tt0082971,ur1830094,9.0
11485,tt0082971,ur1855181,10.0
11486,tt0082971,ur1874199,9.0
11487,tt0082971,ur19243710,10.0
11488,tt0082971,ur19257379,10.0
11489,tt0082971,ur19378289,8.0
11490,tt0082971,ur1940900,3.0
11491,tt0082971,ur1941835,9.0
11492,tt0082971,ur19704923,9.0
11493,tt0082971,ur19824448,9.0
11494,tt0082971,ur1982609,9.0
11495,tt0082971,ur19883925,10.0
11496,tt0082971,ur1994077,10.0
11497,tt0082971,ur20018357,9.0
11498,tt0082971,ur20091576,10.0
11499,tt0082971,ur20256336,10.0
11500,tt0082971,ur2030420,9.0
11501,tt0082971,ur20531137,10.0
11502,tt0082971,ur20552756,10.0
11503,tt0082971,ur20621243,8.0
11504,tt0082971,ur20672677,9.0
11505,tt0082971,ur20781972,9.0
11506,tt0082971,ur20878175,10.0
11507,tt0082971,ur20916867,10.0
11508,tt0082971,ur2115026,10.0
11509,tt0082971,ur21346123,10.0
11510,tt0082971,ur2154134,10.0
11511,tt0082971,ur2171244,9.0
11512,tt0082971,ur2175562,9.0
11513,tt0082971,ur2181829,9.0
11514,tt0082971,ur21821220,10.0
11515,tt0082971,ur2183600,9.0
11516,tt0082971,ur21957777,10.0
11517,tt0082971,ur2206551,9.0
11518,tt0082971,ur22131361,10.0
11519,tt0082971,ur22278631,9.0
11520,tt0082971,ur22590701,8.0
11521,tt0082971,ur22881716,10.0
11522,tt0082971,ur2293681,10.0
11523,tt0082971,ur23055365,9.0
11524,tt0082971,ur23062922,10.0
11525,tt0082971,ur2307758,8.0
11526,tt0082971,ur23115683,8.0
11527,tt0082971,ur23246639,10.0
11528,tt0082971,ur2328351,10.0
11529,tt0082971,ur2338429,9.0
11530,tt0082971,ur2339662,8.0
11531,tt0082971,ur2348067,10.0
11532,tt0082971,ur23483288,10.0
11533,tt0082971,ur23589178,8.0
11534,tt0082971,ur23843983,6.0
11535,tt0082971,ur24171148,9.0
11536,tt0082971,ur2418932,10.0
11537,tt0082971,ur2420383,9.0
11538,tt0082971,ur24364152,10.0
11539,tt0082971,ur2449095,9.0
11540,tt0082971,ur2457681,3.0
11541,tt0082971,ur24719973,9.0
11542,tt0082971,ur2478153,10.0
11543,tt0082971,ur2483625,9.0
11544,tt0082971,ur2496397,8.0
11545,tt0082971,ur2498078,10.0
11546,tt0082971,ur2501632,10.0
11547,tt0082971,ur2517601,9.0
11548,tt0082971,ur2521222,9.0
11549,tt0082971,ur2542703,10.0
11550,tt0082971,ur25627714,10.0
11551,tt0082971,ur2579541,9.0
11552,tt0082971,ur2579546,10.0
11553,tt0082971,ur2590596,4.0
11554,tt0082971,ur2600145,10.0
11555,tt0082971,ur26083589,9.0
11556,tt0082971,ur2609601,7.0
11557,tt0082971,ur26145148,10.0
11558,tt0082971,ur2624144,10.0
11559,tt0082971,ur2626332,9.0
11560,tt0082971,ur26266323,9.0
11561,tt0082971,ur2632576,9.0
11562,tt0082971,ur2642613,9.0
11563,tt0082971,ur26443691,9.0
11564,tt0082971,ur26465371,7.0
11565,tt0082971,ur2666204,9.0
11566,tt0082971,ur2707735,9.0
11567,tt0082971,ur2719706,9.0
11568,tt0082971,ur2745984,10.0
11569,tt0082971,ur2757172,9.0
11570,tt0082971,ur28159509,10.0
11571,tt0082971,ur28221379,8.0
11572,tt0082971,ur2842061,9.0
11573,tt0082971,ur28505418,10.0
11574,tt0082971,ur2852887,9.0
11575,tt0082971,ur2890802,10.0
11576,tt0082971,ur2898520,9.0
11577,tt0082971,ur2905297,10.0
11578,tt0082971,ur2955724,7.0
11579,tt0082971,ur29592278,9.0
11580,tt0082971,ur30163554,9.0
11581,tt0082971,ur3020296,9.0
11582,tt0082971,ur3063013,9.0
11583,tt0082971,ur31261952,10.0
11584,tt0082971,ur31599756,10.0
11585,tt0082971,ur3174947,9.0
11586,tt0082971,ur3211385,10.0
11587,tt0082971,ur3212364,8.0
11588,tt0082971,ur3270789,8.0
11589,tt0082971,ur3272167,10.0
11590,tt0082971,ur33697153,10.0
11591,tt0082971,ur33907744,9.0
11592,tt0082971,ur34217205,10.0
11593,tt0082971,ur34461812,10.0
11594,tt0082971,ur3473219,10.0
11595,tt0082971,ur3501803,9.0
11596,tt0082971,ur35048995,9.0
11597,tt0082971,ur35860616,7.0
11598,tt0082971,ur36494160,8.0
11599,tt0082971,ur37517476,9.0
11600,tt0082971,ur37614044,10.0
11601,tt0082971,ur37892465,10.0
11602,tt0082971,ur3832578,10.0
11603,tt0082971,ur3836774,10.0
11604,tt0082971,ur38462067,10.0
11605,tt0082971,ur3872142,9.0
11606,tt0082971,ur38902676,10.0
11607,tt0082971,ur4054223,8.0
11608,tt0082971,ur4067661,8.0
11609,tt0082971,ur4111911,10.0
11610,tt0082971,ur41763675,9.0
11611,tt0082971,ur4217184,9.0
11612,tt0082971,ur4234119,8.0
11613,tt0082971,ur4248714,10.0
11614,tt0082971,ur42577300,9.0
11615,tt0082971,ur4409266,10.0
11616,tt0082971,ur4445210,10.0
11617,tt0082971,ur4465293,10.0
11618,tt0082971,ur4478810,9.0
11619,tt0082971,ur45215448,10.0
11620,tt0082971,ur4532636,10.0
11621,tt0082971,ur4597795,10.0
11622,tt0082971,ur4627372,7.0
11623,tt0082971,ur46757591,7.0
11624,tt0082971,ur47006221,10.0
11625,tt0082971,ur4701442,10.0
11626,tt0082971,ur47850240,8.0
11627,tt0082971,ur48102834,10.0
11628,tt0082971,ur4823391,10.0
11629,tt0082971,ur4879080,5.0
11630,tt0082971,ur4888011,10.0
11631,tt0082971,ur49848930,10.0
11632,tt0082971,ur4986911,10.0
11633,tt0082971,ur4998619,10.0
11634,tt0082971,ur5115203,8.0
11635,tt0082971,ur5156288,10.0
11636,tt0082971,ur5232598,9.0
11637,tt0082971,ur52343269,10.0
11638,tt0082971,ur5291991,10.0
11639,tt0082971,ur53053227,8.0
11640,tt0082971,ur53903835,8.0
11641,tt0082971,ur5390919,9.0
11642,tt0082971,ur5466406,10.0
11643,tt0082971,ur55659875,10.0
11644,tt0082971,ur55846361,10.0
11645,tt0082971,ur5748766,10.0
11646,tt0082971,ur5767111,9.0
11647,tt0082971,ur5952532,10.0
11648,tt0082971,ur60028700,10.0
11649,tt0082971,ur60376752,10.0
11650,tt0082971,ur6136793,10.0
11651,tt0082971,ur61431381,9.0
11652,tt0082971,ur61541609,10.0
11653,tt0082971,ur62906690,10.0
11654,tt0082971,ur6321000,10.0
11655,tt0082971,ur63469855,9.0
11656,tt0082971,ur6664971,10.0
11657,tt0082971,ur67651029,10.0
11658,tt0082971,ur6918917,8.0
11659,tt0082971,ur7383416,9.0
11660,tt0082971,ur7813355,9.0
11661,tt0082971,ur8334868,9.0
11662,tt0082971,ur8503729,10.0
11663,tt0082971,ur8564485,9.0
11664,tt0082971,ur8625456,9.0
11665,tt0082971,ur9150302,10.0
11666,tt0082971,ur9187930,8.0
11667,tt0082971,ur9480570,9.0
11668,tt0082971,ur9485839,8.0
11669,tt0082971,ur9725326,10.0
11670,tt0082971,ur9927546,8.0
11671,tt0082971,ur9972457,10.0
11672,tt0083658,ur0035229,4.0
11673,tt0083658,ur0079850,8.0
11674,tt0083658,ur0088076,8.0
11675,tt0083658,ur0116181,10.0
11676,tt0083658,ur0137908,7.0
11677,tt0083658,ur0150331,8.0
11678,tt0083658,ur0154317,9.0
11679,tt0083658,ur0176092,8.0
11680,tt0083658,ur0178741,10.0
11681,tt0083658,ur0179443,10.0
11682,tt0083658,ur0187171,10.0
11683,tt0083658,ur0201321,8.0
11684,tt0083658,ur0222418,9.0
11685,tt0083658,ur0226947,8.0
11686,tt0083658,ur0257957,7.0
11687,tt0083658,ur0264325,7.0
11688,tt0083658,ur0278527,9.0
11689,tt0083658,ur0313019,10.0
11690,tt0083658,ur0379447,10.0
11691,tt0083658,ur0381265,8.0
11692,tt0083658,ur0384847,10.0
11693,tt0083658,ur0394025,10.0
11694,tt0083658,ur0426613,6.0
11695,tt0083658,ur0427990,6.0
11696,tt0083658,ur0438066,8.0
11697,tt0083658,ur0438881,7.0
11698,tt0083658,ur0448368,9.0
11699,tt0083658,ur0453068,10.0
11700,tt0083658,ur0482513,8.0
11701,tt0083658,ur0492558,7.0
11702,tt0083658,ur0540993,8.0
11703,tt0083658,ur0547823,9.0
11704,tt0083658,ur0552632,10.0
11705,tt0083658,ur0562732,9.0
11706,tt0083658,ur0612097,8.0
11707,tt0083658,ur0622275,10.0
11708,tt0083658,ur0630665,10.0
11709,tt0083658,ur0635312,10.0
11710,tt0083658,ur0638297,10.0
11711,tt0083658,ur0643062,8.0
11712,tt0083658,ur0650655,10.0
11713,tt0083658,ur0655204,8.0
11714,tt0083658,ur0659538,10.0
11715,tt0083658,ur0663392,10.0
11716,tt0083658,ur0663747,9.0
11717,tt0083658,ur0664492,8.0
11718,tt0083658,ur0666685,8.0
11719,tt0083658,ur0671675,7.0
11720,tt0083658,ur0704672,7.0
11721,tt0083658,ur0727639,8.0
11722,tt0083658,ur0760361,6.0
11723,tt0083658,ur0763923,9.0
11724,tt0083658,ur0769600,8.0
11725,tt0083658,ur0786032,10.0
11726,tt0083658,ur0797878,7.0
11727,tt0083658,ur0813657,10.0
11728,tt0083658,ur0819382,5.0
11729,tt0083658,ur0821456,10.0
11730,tt0083658,ur0822741,4.0
11731,tt0083658,ur0826090,8.0
11732,tt0083658,ur0839067,8.0
11733,tt0083658,ur0843641,10.0
11734,tt0083658,ur0855231,7.0
11735,tt0083658,ur0892646,10.0
11736,tt0083658,ur0893018,10.0
11737,tt0083658,ur0925512,8.0
11738,tt0083658,ur0937743,10.0
11739,tt0083658,ur0975530,10.0
11740,tt0083658,ur1002035,8.0
11741,tt0083658,ur1006913,9.0
11742,tt0083658,ur10251315,8.0
11743,tt0083658,ur10414989,1.0
11744,tt0083658,ur1052099,8.0
11745,tt0083658,ur1064827,7.0
11746,tt0083658,ur1073902,10.0
11747,tt0083658,ur10879013,10.0
11748,tt0083658,ur1104402,8.0
11749,tt0083658,ur1111192,7.0
11750,tt0083658,ur11215533,1.0
11751,tt0083658,ur11423174,5.0
11752,tt0083658,ur1158617,8.0
11753,tt0083658,ur11597946,9.0
11754,tt0083658,ur1168730,7.0
11755,tt0083658,ur1173088,9.0
11756,tt0083658,ur11772295,8.0
11757,tt0083658,ur11842025,8.0
11758,tt0083658,ur1193248,6.0
11759,tt0083658,ur12009491,10.0
11760,tt0083658,ur12009777,10.0
11761,tt0083658,ur12093192,9.0
11762,tt0083658,ur12287348,10.0
11763,tt0083658,ur1231696,2.0
11764,tt0083658,ur1234929,9.0
11765,tt0083658,ur12394529,6.0
11766,tt0083658,ur12680645,10.0
11767,tt0083658,ur1293485,7.0
11768,tt0083658,ur1298472,7.0
11769,tt0083658,ur13134536,8.0
11770,tt0083658,ur1350313,8.0
11771,tt0083658,ur13549369,8.0
11772,tt0083658,ur1355003,8.0
11773,tt0083658,ur13566917,8.0
11774,tt0083658,ur13772764,10.0
11775,tt0083658,ur13887584,7.0
11776,tt0083658,ur13934875,10.0
11777,tt0083658,ur13977076,10.0
11778,tt0083658,ur13995491,10.0
11779,tt0083658,ur1408989,9.0
11780,tt0083658,ur1415290,8.0
11781,tt0083658,ur14421647,8.0
11782,tt0083658,ur1458046,2.0
11783,tt0083658,ur14641427,7.0
11784,tt0083658,ur1497010,10.0
11785,tt0083658,ur1506029,10.0
11786,tt0083658,ur1517556,10.0
11787,tt0083658,ur15298231,6.0
11788,tt0083658,ur1530907,10.0
11789,tt0083658,ur15331526,10.0
11790,tt0083658,ur15462983,8.0
11791,tt0083658,ur1552793,8.0
11792,tt0083658,ur1553612,8.0
11793,tt0083658,ur15562504,8.0
11794,tt0083658,ur1556514,10.0
11795,tt0083658,ur1559834,10.0
11796,tt0083658,ur1561734,4.0
11797,tt0083658,ur1562896,9.0
11798,tt0083658,ur1577474,8.0
11799,tt0083658,ur1578251,10.0
11800,tt0083658,ur15881532,6.0
11801,tt0083658,ur1592694,8.0
11802,tt0083658,ur15982856,9.0
11803,tt0083658,ur16161013,10.0
11804,tt0083658,ur16162453,9.0
11805,tt0083658,ur1616919,7.0
11806,tt0083658,ur1628323,10.0
11807,tt0083658,ur1651004,8.0
11808,tt0083658,ur1653550,8.0
11809,tt0083658,ur1683013,8.0
11810,tt0083658,ur16832848,9.0
11811,tt0083658,ur16927896,10.0
11812,tt0083658,ur1696608,10.0
11813,tt0083658,ur1703852,8.0
11814,tt0083658,ur17085097,8.0
11815,tt0083658,ur17129003,4.0
11816,tt0083658,ur1727211,8.0
11817,tt0083658,ur1729342,8.0
11818,tt0083658,ur1745168,10.0
11819,tt0083658,ur17571044,10.0
11820,tt0083658,ur1761695,8.0
11821,tt0083658,ur17646017,6.0
11822,tt0083658,ur17699578,6.0
11823,tt0083658,ur17822437,8.0
11824,tt0083658,ur17825945,8.0
11825,tt0083658,ur1803589,10.0
11826,tt0083658,ur18234639,8.0
11827,tt0083658,ur18271419,4.0
11828,tt0083658,ur1828453,1.0
11829,tt0083658,ur18407045,9.0
11830,tt0083658,ur18437585,10.0
11831,tt0083658,ur1889676,10.0
11832,tt0083658,ur1897916,10.0
11833,tt0083658,ur19043679,8.0
11834,tt0083658,ur1941835,10.0
11835,tt0083658,ur19835265,5.0
11836,tt0083658,ur19883925,8.0
11837,tt0083658,ur1994077,10.0
11838,tt0083658,ur1997252,8.0
11839,tt0083658,ur19997672,4.0
11840,tt0083658,ur19998007,8.0
11841,tt0083658,ur19998756,8.0
11842,tt0083658,ur2006661,10.0
11843,tt0083658,ur20091576,10.0
11844,tt0083658,ur2020269,4.0
11845,tt0083658,ur2024359,10.0
11846,tt0083658,ur20315296,1.0
11847,tt0083658,ur20342873,8.0
11848,tt0083658,ur20552756,10.0
11849,tt0083658,ur20815663,6.0
11850,tt0083658,ur2082018,7.0
11851,tt0083658,ur20904438,9.0
11852,tt0083658,ur20916867,10.0
11853,tt0083658,ur2093818,8.0
11854,tt0083658,ur21112049,10.0
11855,tt0083658,ur2131024,9.0
11856,tt0083658,ur2148320,9.0
11857,tt0083658,ur2171244,6.0
11858,tt0083658,ur21885947,10.0
11859,tt0083658,ur21886589,8.0
11860,tt0083658,ur21957777,10.0
11861,tt0083658,ur21961286,7.0
11862,tt0083658,ur22008076,10.0
11863,tt0083658,ur2206551,9.0
11864,tt0083658,ur22131361,10.0
11865,tt0083658,ur22424524,10.0
11866,tt0083658,ur2248099,9.0
11867,tt0083658,ur2286081,2.0
11868,tt0083658,ur2293681,10.0
11869,tt0083658,ur23055365,8.0
11870,tt0083658,ur2326544,5.0
11871,tt0083658,ur23390845,10.0
11872,tt0083658,ur23589178,5.0
11873,tt0083658,ur2362618,10.0
11874,tt0083658,ur2366174,10.0
11875,tt0083658,ur2368825,8.0
11876,tt0083658,ur23778642,6.0
11877,tt0083658,ur2378166,10.0
11878,tt0083658,ur2380153,3.0
11879,tt0083658,ur23818742,9.0
11880,tt0083658,ur23853088,10.0
11881,tt0083658,ur2388003,9.0
11882,tt0083658,ur23990121,10.0
11883,tt0083658,ur2400652,10.0
11884,tt0083658,ur2403537,10.0
11885,tt0083658,ur24062644,8.0
11886,tt0083658,ur24133940,4.0
11887,tt0083658,ur2420383,8.0
11888,tt0083658,ur2444068,10.0
11889,tt0083658,ur2449095,4.0
11890,tt0083658,ur24623283,9.0
11891,tt0083658,ur2467618,6.0
11892,tt0083658,ur2488512,10.0
11893,tt0083658,ur24899688,10.0
11894,tt0083658,ur24931284,10.0
11895,tt0083658,ur2496397,8.0
11896,tt0083658,ur2521222,8.0
11897,tt0083658,ur2590596,6.0
11898,tt0083658,ur26083589,8.0
11899,tt0083658,ur2626332,7.0
11900,tt0083658,ur26267201,7.0
11901,tt0083658,ur26443691,9.0
11902,tt0083658,ur2686853,10.0
11903,tt0083658,ur2707735,9.0
11904,tt0083658,ur27175177,9.0
11905,tt0083658,ur27361979,5.0
11906,tt0083658,ur2790158,9.0
11907,tt0083658,ur2809796,10.0
11908,tt0083658,ur2826075,8.0
11909,tt0083658,ur2890802,8.0
11910,tt0083658,ur2898520,9.0
11911,tt0083658,ur2905297,9.0
11912,tt0083658,ur2955724,10.0
11913,tt0083658,ur29798050,10.0
11914,tt0083658,ur29937976,4.0
11915,tt0083658,ur3024865,8.0
11916,tt0083658,ur3035115,10.0
11917,tt0083658,ur3146136,10.0
11918,tt0083658,ur3174947,10.0
11919,tt0083658,ur3200762,9.0
11920,tt0083658,ur32380950,9.0
11921,tt0083658,ur32403589,7.0
11922,tt0083658,ur32764997,8.0
11923,tt0083658,ur3277334,7.0
11924,tt0083658,ur3282620,9.0
11925,tt0083658,ur3341647,5.0
11926,tt0083658,ur33629337,10.0
11927,tt0083658,ur34217205,9.0
11928,tt0083658,ur34684008,10.0
11929,tt0083658,ur34709744,10.0
11930,tt0083658,ur3476003,10.0
11931,tt0083658,ur3501803,8.0
11932,tt0083658,ur35067858,10.0
11933,tt0083658,ur35193004,9.0
11934,tt0083658,ur36494160,10.0
11935,tt0083658,ur3657056,8.0
11936,tt0083658,ur3670492,7.0
11937,tt0083658,ur36960639,9.0
11938,tt0083658,ur37581915,7.0
11939,tt0083658,ur37763453,9.0
11940,tt0083658,ur3820919,8.0
11941,tt0083658,ur38462067,8.0
11942,tt0083658,ur3872142,8.0
11943,tt0083658,ur3967726,9.0
11944,tt0083658,ur4064696,10.0
11945,tt0083658,ur4130201,8.0
11946,tt0083658,ur4234119,10.0
11947,tt0083658,ur4248714,8.0
11948,tt0083658,ur43025752,7.0
11949,tt0083658,ur4445210,9.0
11950,tt0083658,ur45215448,8.0
11951,tt0083658,ur45943721,10.0
11952,tt0083658,ur4602745,10.0
11953,tt0083658,ur4640865,10.0
11954,tt0083658,ur47850240,5.0
11955,tt0083658,ur48102834,10.0
11956,tt0083658,ur4838150,7.0
11957,tt0083658,ur48670039,2.0
11958,tt0083658,ur4888011,10.0
11959,tt0083658,ur49561414,10.0
11960,tt0083658,ur49780230,10.0
11961,tt0083658,ur50887337,9.0
11962,tt0083658,ur5156288,10.0
11963,tt0083658,ur5173598,8.0
11964,tt0083658,ur5232598,8.0
11965,tt0083658,ur5232724,10.0
11966,tt0083658,ur5252199,1.0
11967,tt0083658,ur5291991,10.0
11968,tt0083658,ur53034975,9.0
11969,tt0083658,ur53458180,10.0
11970,tt0083658,ur5358902,9.0
11971,tt0083658,ur53645293,9.0
11972,tt0083658,ur5390919,9.0
11973,tt0083658,ur54063771,3.0
11974,tt0083658,ur5411269,10.0
11975,tt0083658,ur54999105,10.0
11976,tt0083658,ur5513934,10.0
11977,tt0083658,ur56938771,10.0
11978,tt0083658,ur57699719,7.0
11979,tt0083658,ur5811408,9.0
11980,tt0083658,ur59092557,8.0
11981,tt0083658,ur5946448,9.0
11982,tt0083658,ur60028700,10.0
11983,tt0083658,ur6042911,9.0
11984,tt0083658,ur6134663,10.0
11985,tt0083658,ur64669458,9.0
11986,tt0083658,ur65737204,10.0
11987,tt0083658,ur66355076,8.0
11988,tt0083658,ur6643268,8.0
11989,tt0083658,ur6696929,4.0
11990,tt0083658,ur6771831,9.0
11991,tt0083658,ur6918917,8.0
11992,tt0083658,ur7059410,10.0
11993,tt0083658,ur7338453,9.0
11994,tt0083658,ur7383416,10.0
11995,tt0083658,ur8228894,5.0
11996,tt0083658,ur8334868,3.0
11997,tt0083658,ur8503729,3.0
11998,tt0083658,ur8536486,10.0
11999,tt0083658,ur8564485,10.0
12000,tt0083658,ur8625456,9.0
12001,tt0083658,ur8752424,10.0
12002,tt0083658,ur8766134,9.0
12003,tt0083658,ur8998988,1.0
12004,tt0083658,ur9062918,8.0
12005,tt0083658,ur9227049,8.0
12006,tt0083658,ur9927546,8.0
12007,tt0083658,ur9964186,9.0
12008,tt0083987,ur0011596,10.0
12009,tt0083987,ur0035842,8.0
12010,tt0083987,ur0137908,8.0
12011,tt0083987,ur0176092,10.0
12012,tt0083987,ur0178741,8.0
12013,tt0083987,ur0179443,10.0
12014,tt0083987,ur0342623,10.0
12015,tt0083987,ur0365713,8.0
12016,tt0083987,ur0409828,10.0
12017,tt0083987,ur0437174,8.0
12018,tt0083987,ur0438066,8.0
12019,tt0083987,ur0442119,10.0
12020,tt0083987,ur0453068,8.0
12021,tt0083987,ur0492558,9.0
12022,tt0083987,ur0631986,10.0
12023,tt0083987,ur0650255,10.0
12024,tt0083987,ur0688559,8.0
12025,tt0083987,ur0819382,7.0
12026,tt0083987,ur0855231,6.0
12027,tt0083987,ur0989035,6.0
12028,tt0083987,ur1002035,8.0
12029,tt0083987,ur1046460,8.0
12030,tt0083987,ur10840477,9.0
12031,tt0083987,ur1192901,8.0
12032,tt0083987,ur11942291,8.0
12033,tt0083987,ur1196715,7.0
12034,tt0083987,ur1234929,8.0
12035,tt0083987,ur13017201,8.0
12036,tt0083987,ur13887584,9.0
12037,tt0083987,ur14156875,8.0
12038,tt0083987,ur1416505,9.0
12039,tt0083987,ur14477596,10.0
12040,tt0083987,ur15298231,6.0
12041,tt0083987,ur1578251,8.0
12042,tt0083987,ur15836141,6.0
12043,tt0083987,ur15884207,10.0
12044,tt0083987,ur1599758,6.0
12045,tt0083987,ur1601212,3.0
12046,tt0083987,ur16416022,8.0
12047,tt0083987,ur1758727,10.0
12048,tt0083987,ur17646017,9.0
12049,tt0083987,ur17695787,7.0
12050,tt0083987,ur19630959,8.0
12051,tt0083987,ur19824448,8.0
12052,tt0083987,ur20018357,8.0
12053,tt0083987,ur20552756,10.0
12054,tt0083987,ur20703656,6.0
12055,tt0083987,ur2093818,8.0
12056,tt0083987,ur2171244,8.0
12057,tt0083987,ur21821220,10.0
12058,tt0083987,ur22131361,10.0
12059,tt0083987,ur2300673,1.0
12060,tt0083987,ur23062922,6.0
12061,tt0083987,ur23096180,6.0
12062,tt0083987,ur2326544,10.0
12063,tt0083987,ur2339662,7.0
12064,tt0083987,ur23483288,6.0
12065,tt0083987,ur23589178,8.0
12066,tt0083987,ur2467618,5.0
12067,tt0083987,ur2483625,10.0
12068,tt0083987,ur2496397,9.0
12069,tt0083987,ur2501632,8.0
12070,tt0083987,ur2542703,8.0
12071,tt0083987,ur2567338,10.0
12072,tt0083987,ur2579541,7.0
12073,tt0083987,ur2590596,8.0
12074,tt0083987,ur2620979,8.0
12075,tt0083987,ur26443691,8.0
12076,tt0083987,ur26550510,10.0
12077,tt0083987,ur26779655,9.0
12078,tt0083987,ur2742818,10.0
12079,tt0083987,ur2788951,10.0
12080,tt0083987,ur2898520,9.0
12081,tt0083987,ur2955724,8.0
12082,tt0083987,ur3020296,8.0
12083,tt0083987,ur3063013,8.0
12084,tt0083987,ur31261952,9.0
12085,tt0083987,ur3153189,9.0
12086,tt0083987,ur3270789,8.0
12087,tt0083987,ur33374263,8.0
12088,tt0083987,ur33697153,10.0
12089,tt0083987,ur3623568,8.0
12090,tt0083987,ur3741220,8.0
12091,tt0083987,ur3786673,8.0
12092,tt0083987,ur3872142,8.0
12093,tt0083987,ur4111911,9.0
12094,tt0083987,ur4125122,8.0
12095,tt0083987,ur4130201,8.0
12096,tt0083987,ur41711982,9.0
12097,tt0083987,ur4234119,10.0
12098,tt0083987,ur4248714,8.0
12099,tt0083987,ur4445210,6.0
12100,tt0083987,ur4532636,7.0
12101,tt0083987,ur4888011,9.0
12102,tt0083987,ur49062881,10.0
12103,tt0083987,ur50296294,7.0
12104,tt0083987,ur5156288,8.0
12105,tt0083987,ur5291991,10.0
12106,tt0083987,ur53053227,9.0
12107,tt0083987,ur53645293,9.0
12108,tt0083987,ur5451960,8.0
12109,tt0083987,ur62280069,10.0
12110,tt0083987,ur66355076,7.0
12111,tt0083987,ur6643268,10.0
12112,tt0083987,ur6981752,8.0
12113,tt0083987,ur7383416,10.0
12114,tt0083987,ur7664294,10.0
12115,tt0083987,ur8564485,9.0
12116,tt0083987,ur9414155,9.0
12117,tt0084787,ur0011762,5.0
12118,tt0084787,ur0018365,8.0
12119,tt0084787,ur0020866,10.0
12120,tt0084787,ur0068788,8.0
12121,tt0084787,ur0100620,8.0
12122,tt0084787,ur0102816,8.0
12123,tt0084787,ur0140921,10.0
12124,tt0084787,ur0154317,9.0
12125,tt0084787,ur0166205,8.0
12126,tt0084787,ur0178741,8.0
12127,tt0084787,ur0218021,8.0
12128,tt0084787,ur0222418,10.0
12129,tt0084787,ur0226947,7.0
12130,tt0084787,ur0257957,8.0
12131,tt0084787,ur0264325,7.0
12132,tt0084787,ur0307374,7.0
12133,tt0084787,ur0313019,9.0
12134,tt0084787,ur0313186,9.0
12135,tt0084787,ur0361658,9.0
12136,tt0084787,ur0381265,8.0
12137,tt0084787,ur0382023,10.0
12138,tt0084787,ur0382572,10.0
12139,tt0084787,ur0385200,7.0
12140,tt0084787,ur0385918,8.0
12141,tt0084787,ur0391152,10.0
12142,tt0084787,ur0408793,7.0
12143,tt0084787,ur0411781,8.0
12144,tt0084787,ur0437174,6.0
12145,tt0084787,ur0438881,6.0
12146,tt0084787,ur0453068,10.0
12147,tt0084787,ur0453228,8.0
12148,tt0084787,ur0453497,7.0
12149,tt0084787,ur0463200,10.0
12150,tt0084787,ur0540993,8.0
12151,tt0084787,ur0546522,8.0
12152,tt0084787,ur0552632,8.0
12153,tt0084787,ur0618544,10.0
12154,tt0084787,ur0630665,10.0
12155,tt0084787,ur0650255,8.0
12156,tt0084787,ur0652700,8.0
12157,tt0084787,ur0672266,8.0
12158,tt0084787,ur0688559,8.0
12159,tt0084787,ur0763923,7.0
12160,tt0084787,ur0779095,8.0
12161,tt0084787,ur0821456,10.0
12162,tt0084787,ur0839067,8.0
12163,tt0084787,ur0874373,10.0
12164,tt0084787,ur0892463,7.0
12165,tt0084787,ur0892646,10.0
12166,tt0084787,ur0893018,9.0
12167,tt0084787,ur0915482,6.0
12168,tt0084787,ur0937743,8.0
12169,tt0084787,ur0945066,8.0
12170,tt0084787,ur0975530,10.0
12171,tt0084787,ur0989035,2.0
12172,tt0084787,ur1002035,8.0
12173,tt0084787,ur1031439,10.0
12174,tt0084787,ur10384462,8.0
12175,tt0084787,ur1078421,8.0
12176,tt0084787,ur1079283,8.0
12177,tt0084787,ur1104402,8.0
12178,tt0084787,ur1111192,9.0
12179,tt0084787,ur11228318,7.0
12180,tt0084787,ur1132073,10.0
12181,tt0084787,ur11423174,7.0
12182,tt0084787,ur11565674,7.0
12183,tt0084787,ur1162277,8.0
12184,tt0084787,ur1173088,10.0
12185,tt0084787,ur1180791,10.0
12186,tt0084787,ur1193248,6.0
12187,tt0084787,ur1195884,10.0
12188,tt0084787,ur12093192,7.0
12189,tt0084787,ur1214854,8.0
12190,tt0084787,ur1219192,8.0
12191,tt0084787,ur1231139,8.0
12192,tt0084787,ur1234929,10.0
